,objid,ra,dec,petroRad_g,group
1363,587735695367798880,175.83230164,56.41472371,9.949825,train
1364,587735695375204553,205.92150343,54.95221638,24.324289,test
1365,587735695377039373,212.56668962,53.44058036,14.187778,train
1366,587735695903948931,172.73857521,56.57773108,9.337308,test
1367,587735695917318292,224.08387166,50.1316945,14.402669,train
1368,587735696447045688,198.66725408,56.82221435,8.833618,test
1369,587735696448356481,204.03525702,56.12285488,13.224538,train
1370,587735696981164125,187.28428145,57.91476091,27.893183,train
1371,587735696984440933,201.14626949,57.05271627,12.301918,valid
1372,587735697520853228,199.52059956,57.5948071,7.34435,train
1373,587735697522950299,207.89518518,56.25036595,14.19257,train
1374,587735697523998834,211.83926766,55.49136875,8.998885,valid
1375,587735742077272341,235.48186485,33.72382333,9.434095,valid
1376,587735742612111585,230.97693404,36.55252872,7.966689,valid
1377,587735742612635937,232.26528922,35.97231701,9.022796,train
1378,587735742614208841,235.89697992,33.95729175,6.255458,valid
1379,587735742617420060,242.65403192,29.51321824,13.883668,train
1380,587735742617551112,242.96900213,29.36315429,9.637512,test
1381,587735743147016360,226.26179121,39.32855324,11.698024,test
1382,587735743149703410,232.83543894,35.98203716,8.108346,train
1383,587735743150293247,234.34412363,35.24149939,14.017837,train
1384,587735743151604041,237.34314814,33.64259181,2.969409,train
1385,587735743152587015,239.4807679,32.26033956,7.435582,train
1386,587735743157830270,250.01805244,24.60246867,7.293395,test
1387,587735743160320358,254.50984362,20.89626597,6.688424,train
1388,587735743160582860,254.9039302,20.29108347,11.34525,train
1389,587735743685525687,230.69509402,37.70030542,19.727499,test
1390,587735743686443233,232.93870997,36.56178606,6.925714,valid
1391,587735743687622928,235.68417074,35.10705728,6.885014,test
1392,587735743688999073,238.73241508,33.25180768,12.092271,train
1393,587735743689588956,239.98373178,32.38115478,11.977271,train
1394,587735743690375422,241.78509798,31.35197222,8.505094,train
1395,587735744221413500,228.49374718,39.33079985,8.30084,train
1396,587735744227115284,241.6951226,31.86703409,13.127517,train
1397,587736476513992901,209.53661608,10.27342758,15.690707,valid
1398,587736477055320277,219.91668456,9.5103813,14.676297,train
1399,587736477058793687,227.8209054,8.46027384,10.176357,valid
1400,587736477059187153,228.83685846,8.44528431,10.459394,train
1401,587736477059449075,229.37469531,8.17759528,15.14608,valid
1402,587736477588914349,212.35978738,10.8152821,15.485046,valid
1403,587736477592715526,221.15022795,9.82156185,9.523548,train
1404,587736477593502016,223.00917299,9.49574221,14.186071,train
1405,587736477599072690,235.73724945,7.6153919,8.771788,train
1406,587736477599924490,237.57719018,7.2763233,9.450236,train
1407,587736478124081250,208.43707484,11.60410254,6.352849,train
1408,587736478126047376,213.073021,11.25183148,7.204799,test
1409,587736478129717427,221.43487071,10.16385219,7.157608,valid
1410,587736478134567187,232.62048317,8.59797993,12.124931,train
1411,587736478135026077,233.6787762,8.33411177,14.157982,train
1412,587736478135943553,235.68724078,8.11422604,11.046658,train
1413,587736478661410897,209.49516634,11.84368307,6.343016,train
1414,587736478663770333,215.04948589,11.46936181,10.832232,train
1415,587736478673273192,236.86105409,8.24432838,13.459354,train
1416,587736479200313610,214.39435908,11.88473028,9.711723,test
1417,587736479201951958,218.20925153,11.4771392,10.509232,train
1418,587736479205687487,226.70744934,10.25669305,9.616533,train
1419,587736479206146241,227.75328918,10.11768066,8.947687,train
1420,587736523762565312,214.69825346,5.6662244,15.780207,test
1421,587736524294979833,204.55638093,6.4654703,25.556362,train
1422,587736524298059825,211.56090108,6.19429613,9.132256,train
1423,587736524300222667,216.55336473,5.90904011,14.139918,train
1424,587736524831719584,204.18243333,6.99633392,7.626818,test
1425,587736524833292402,207.772424,6.85912195,10.713491,test
1426,587736524834799863,211.2717913,6.57056342,6.780293,train
1427,587736524837027981,216.38776939,6.20338484,9.831473,valid
1428,587736525370491142,208.68016768,7.15498028,3.092254,test
1429,587736525373112571,214.6967941,6.7471505,9.50343,train
1430,587736525373702350,216.03702754,6.67866736,9.606222,train
1431,587736525374357817,217.51304625,6.5651876,7.589597,train
1432,587736525905330286,203.89500662,7.77075107,7.568742,valid
1433,587736525908082889,210.22587529,7.42217073,13.825072,valid
1434,587736525912146075,219.5767665,6.94461172,7.851731,valid
1435,587736525912211692,219.82727733,6.96271866,8.215665,train
1436,587736540943155340,211.94631858,7.85743157,14.842804,test
1437,587736541478584560,208.78398256,8.48492015,8.884729,train
1438,587736541479764179,211.49870557,8.31196829,7.06007,train
1439,587736541482057984,216.75287685,7.76684971,6.427018,test
1440,587736541487366600,228.91049972,6.43337981,9.923729,valid
1441,587736541487956152,230.12951734,6.38713627,9.029259,train
1442,587736542013948102,205.33447631,9.05501084,9.32974,train
1443,587736542014865600,207.45020431,8.93135312,8.734266,test
1444,587736542016045176,210.1293908,8.64981451,19.52479,test
1445,587736542023581889,227.35719402,7.08925848,8.566428,train
1446,587736542024630567,229.7653799,6.86759869,9.608721,train
1447,587736542027383265,236.14447129,6.00454853,9.896835,valid
1448,587736542552850591,209.96038183,9.10730098,13.196059,train
1449,587736542552916288,210.17820485,9.16620911,9.441772,train
1450,587736542556979478,219.56710555,8.43102683,7.85396,test
1451,587736542560256417,227.07026077,7.64267331,8.386395,train
1452,587736542565957662,239.95321126,5.93799047,8.376769,test
1453,587736542566941386,242.21757685,5.54003066,10.574708,test
1454,587736543085461651,200.22950145,10.26321116,7.317185,train
1455,587736543086903522,203.4691216,9.96106547,7.682982,train
1456,587736543090442404,211.67340334,9.38718703,12.570573,train
1457,587736543093653735,219.11254109,8.73425301,16.240236,valid
1458,587736543624167451,204.36576119,10.34852543,11.139801,train
1459,587736543624429778,205.11571768,10.41229119,11.472567,train
1460,587736543630000144,217.84526626,9.27736055,11.464252,train
1461,587736543632687307,224.03034975,8.72175302,7.239903,train
1462,587736543634850046,229.04946774,8.09498456,15.888028,train
1463,587736545235435729,220.6326537,5.12881692,8.72783,valid
1464,587736545773683076,223.93414956,5.33163931,7.209929,train
1465,587736545776238982,229.71076663,4.79371988,14.008825,valid
1466,587736545778008353,233.70828314,4.4477754,12.913373,test
1467,587736546310684978,224.23036578,5.6453303,10.440482,train
1468,587736546310881710,224.70473272,5.77267492,8.803845,train
1469,587736546314223879,232.23996653,5.04169954,12.340021,train
1470,587736546314551474,233.04277176,4.84645383,9.90914,train
1471,587736546849849607,229.4367071,5.71250636,9.629771,test
1472,587736546853585381,238.0711661,4.85036406,10.475006,train
1473,587736547383509300,222.12659194,6.64906334,8.237797,train
1474,587736547383836997,222.9455586,6.63869854,9.537648,train
1475,587736547389210804,235.22952762,5.46135824,7.238737,train
1476,587736547389669710,236.30404554,5.42328719,6.656598,test
1477,587736583890206862,212.71935144,37.87914778,9.854071,train
1478,587736583892172984,218.07169295,36.34101564,8.186397,train
1479,587736584427470920,213.92230629,38.03139208,8.691598,train
1480,587736584429699241,219.91597343,36.17466768,11.308262,train
1481,587736584430223627,221.37131778,35.71902323,7.381635,test
1482,587736584432255274,226.40428381,33.68448277,10.553558,train
1483,587736584435597506,234.21851993,30.02859001,5.687524,train
1484,587736584437104991,237.63774151,28.23164508,10.6752,train
1485,587736584437301532,238.0516093,27.95273502,10.620136,valid
1486,587736584963096794,210.67971128,39.16841775,34.679546,test
1487,587736584965718258,217.9048295,37.223721,12.084104,train
1488,587736584967225587,221.85330782,35.79593783,4.623044,train
1489,587736584970699107,230.41896359,32.2702031,6.285341,valid
1490,587736584972140836,233.82386746,30.8032945,26.8764,train
1491,587736584972992770,235.76350972,29.74278364,8.771836,train
1492,587736584975351959,240.84640563,26.93974785,5.145266,train
1493,587736585499181301,208.64051306,40.1075166,9.337954,train
1494,587736585506849019,228.96025813,33.56897336,8.144407,test
1495,587736585507832043,231.28663194,32.52119289,6.605145,valid
1496,587736585508421756,232.64586209,31.90532846,9.115067,train
1497,587736585511698659,240.01999662,27.91324692,7.73227,valid
1498,587736586035527875,207.33523166,40.93359674,13.512789,valid
1499,587736586037035211,211.65592237,39.97141988,6.912752,train
1500,587736586039918869,219.52945719,37.6917582,7.428603,train
1501,587736586049618215,242.53751122,26.92322067,14.974261,train
1502,587736586574561389,213.55847737,39.90687468,2.969486,test
1503,587736618783539598,230.34011338,32.24843007,2.970035,train
1504,587736618783998133,231.29114221,31.81106442,6.598344,train
1505,587736618785112099,233.83992555,30.49964141,9.220537,test
1506,587736618792190394,248.8622665,21.37175185,7.138716,train
1507,587736618793107665,250.5999891,20.01321655,16.673351,test
1508,587736619326964123,244.92729462,24.47692771,12.280041,train
1509,587736619331027407,252.87984087,18.9718746,9.132876,train
1510,587736619331617266,253.8731039,18.04927368,12.827123,valid
1511,587736619862130871,241.56684824,27.18430715,8.279068,valid
1512,587736619864162668,245.87081314,24.53002213,12.393196,train
1513,587736619868291417,253.80787724,18.67773601,7.897216,train
1514,587736620396511481,236.43688162,30.54996356,7.359529,train
1515,587736752468918478,242.49851943,32.11763238,14.798165,train
1516,587736752469705059,244.25063467,30.98556944,9.609544,train
1517,587736752472195545,248.8781622,27.11062365,12.002397,test
1518,587736753005199623,241.70032569,33.3086909,7.347178,train
1519,587736753006248173,243.90704852,31.85986804,9.354074,train
1520,587736753007165648,245.58218095,30.35752258,7.231236,test
1521,587736753012736543,255.76176617,21.51844095,6.532398,train
1522,587736753544560947,246.96654983,29.85179155,12.03841,train
1523,587736753546527010,250.69686069,26.809499,8.271844,train
1524,587736753548951795,255.03806013,22.90338567,20.947165,train
1525,587736754079269083,242.95059536,33.45912656,9.528949,train
1526,587736782003372508,254.71021288,21.81111962,11.988432,test
1527,587736782530871578,236.68038509,36.37067346,16.93572,test
1528,587736782534607091,244.49748414,30.95350867,9.123924,train
1529,587736782537818540,250.77873859,25.94390751,13.428926,train
1530,587736782538801586,252.52300851,24.43268988,10.068363,train
1531,587736782540374188,255.13543917,21.75862955,4.977422,train
1532,587736783070494841,242.95668827,32.84401659,11.378354,train
1533,587736783070822522,243.48699388,32.28054703,12.791337,valid
1534,587736783071936574,245.86235625,30.65875514,2.969387,train
1535,587736783605727522,239.72090602,35.35332465,10.896302,train
1536,587736802934325374,194.34755216,13.66764435,5.800328,test
1537,587736803471917177,195.99787271,14.07470657,11.666574,train
1538,587736804008394858,195.11112603,14.49652616,12.026623,train
1539,587736804009902168,198.67488101,14.29021283,7.640879,train
1540,587736804545986740,196.91058487,14.844893,11.257334,test
1541,587736805619007768,195.27179735,15.75236114,11.09532,train
1542,587736807226998898,205.53359965,12.93474888,9.34396,train
1543,587736807227392216,206.4625469,12.93322646,9.01253,train
1544,587736807229227125,210.75562325,12.48500971,8.800342,valid
1545,587736808298971299,201.53275544,14.18324046,9.81201,train
1546,587736808300609670,205.35373397,13.85599818,21.044331,valid
1547,587736808301920669,208.38471682,13.55426957,11.869007,train
1548,587736808306376950,218.8404962,12.24837561,14.445051,train
1549,587736808306442406,218.95458509,12.14480873,13.153485,train
1550,587736808844165289,220.99657461,12.31917543,11.671032,train
1551,587736808844886139,222.59544307,12.012804,14.000379,test
1552,587736808845672728,224.47794797,11.70066553,8.842398,train
1553,587736809372450957,200.92662216,14.90803603,8.763676,valid
1554,587736809912860850,209.36038566,14.62909721,9.129,train
1555,587736809913778396,211.52675419,14.36063253,7.040881,train
1556,587736812057264358,227.39795218,10.42386915,8.51257,train
1557,587736812060082494,233.82781086,9.32691991,7.555164,valid
1558,587736812594921773,229.30563526,10.5288188,2.968962,train
1559,587736812597739698,235.73149017,9.22468958,9.248784,train
1560,587736812599181600,238.94400982,8.67523353,11.770739,valid
1561,587736812599705927,240.0913302,8.3074112,8.307904,valid
1562,587736813135790545,238.4685435,9.11330117,8.509641,valid
1563,587736813672399268,237.9853677,9.68829812,11.566721,train
1564,587736897963753946,241.21000322,28.29787371,11.381443,train
1565,587736897965588809,244.86703994,25.74559326,9.612176,test
1566,587736897967358227,248.38469738,23.31205398,13.859413,test
1567,587736898502131989,244.45101531,26.52015613,19.423771,train
1568,587736898502197510,244.65885604,26.53006301,12.117341,train
1569,587736899037561131,241.85261995,28.92730006,11.459094,train
1570,587736899573055840,239.16775039,30.9433062,8.827521,valid
1571,587736899574825199,242.81513075,28.57738426,6.856397,train
1572,587736899577971003,249.13983543,24.12756745,9.932263,test
1573,587736914605441315,221.05141481,11.2749366,10.165143,train
1574,587736915140411625,216.75543687,12.35797407,11.911626,valid
1575,587736915144474938,226.1364436,10.81567601,10.842233,train
1576,587736915146965491,231.81323005,9.94050402,9.634514,test
1577,587736915150700704,240.22618164,8.08954274,12.143777,train
1578,587736915680559307,224.3018007,11.63246083,13.644921,valid
1579,587736915681607961,226.79041232,11.22826356,9.812112,train
1580,587736915682918673,229.84052183,10.70124368,11.124893,train
1581,587736915688226893,241.74206508,8.17902321,12.082479,train
1582,587736916215988524,221.14643066,12.58927708,11.968348,valid
1583,587736916219003103,228.01363203,11.46669459,10.575193,valid
1584,587736916220576072,231.65611947,10.76944653,10.568473,valid
1585,587736916223918423,239.22453619,9.15041443,11.010033,train
1586,587736916752335093,219.94920895,13.19971321,9.70145,train
1587,587736916754956535,226.04455811,12.23634253,10.153699,train
1588,587736916755808487,227.96971813,11.78963905,9.214261,train
1589,587736916758102265,233.13651149,10.81123129,10.406013,train
